accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1,1,1,1,Single Vehicle Crash,1/16/2016,10:40:00,Wilmington PD.
2,5,2,1,Head On,1/16/2016,9:47:00,Burlington PD
3,6,3,1,Same Direction Sideswipe,1/16/2016,18:06:00,Manchester PD.
4,25,1,1,Single Vehicle Crash,1/16/2016,8:13:00,VSP - B3 Shaftsbury
5,26,4,1,Single Vehicle Crash,1/19/2016,16:11:00,Grand Isle County SD
6,27,5,1,Unkown,1/18/2016,18:30:00,Brattleboro PD.
7,28,6,1,Rear End,1/18/2016,20:09:00,VSP - D1 Rockingham (VOID)
8,29,1,1,Other - Explain in Narrative,1/18/2016,7:02:00,Bristol PD.
9,30,7,1,Other - Explain in Narrative,1/17/2016,15:43:00,Brattleboro PD.
10,31,8,1,Single Vehicle Crash,1/18/2016,2:04:00,Ludlow PD.
11,32,9,2,Unkown,1/19/2016,14:19:00,VSP - A1 Williston
12,33,10,1,Single Vehicle Crash,1/23/2016,15:27:00,Milton PD.
13,34,10,1,"No Turns, Thru moves only, Broadside ^<",1/21/2016,9:28:00,Burlington PD
14,35,11,1,"No Turns, Thru moves only, Broadside ^<",1/21/2016,1:44:00,Burlington PD
15,36,12,3,Rear End,1/21/2016,15:59:00,Burlington PD
16,37,13,1,Other - Explain in Narrative,1/20/2016,13:05:00,Middlebury PD.
17,38,14,3,Rear End,1/20/2016,10:49:00,So. Burlington PD.
18,39,10,1,"Left Turn and Thru, Angle Broadside -->v--",1/28/2016,7:31:00,Burlington PD
19,40,6,3,Head On,7/19/2016,22:52:00,St. Johnsbury PD.
20,41,10,3,Rear End,7/12/2016,17:28:00,Rutland PD.
21,42,10,1,Rear End,7/14/2016,10:29:00,Rutland Town PD
22,43,6,1,Same Direction Sideswipe,7/17/2016,1:10:00,VSP - B5 New Haven
23,44,9,2,Unkown,7/13/2016,15:36:00,VSP - A1 Williston
24,45,7,1,Unkown,7/7/2016,16:43:00,Middlebury PD.
25,46,10,1,"Left Turn and Thru, Angle Broadside -->v--",7/18/2016,7:36:00,Essex PD.
26,47,9,2,Unkown,7/17/2016,11:11:00,VSP - D1 Rockingham (VOID)
27,48,10,1,Single Vehicle Crash,7/16/2016,15:42:00,Brattleboro PD.
28,49,15,1,"No Turns, Thru moves only, Broadside ^<",8/13/2016,11:53:00,Colchester PD.
29,50,6,4,Single Vehicle Crash,7/31/2016,0:27:00,VSP - A1 Williston
30,51,10,1,Rear End,8/15/2016,12:46:00,So. Burlington PD.
31,52,10,1,Same Direction Sideswipe,8/11/2016,11:45:00,Burlington PD
32,53,15,1,Single Vehicle Crash,8/7/2016,18:30:00,VSP - A3 Middlesex
33,54,10,3,Rear End,7/20/2016,8:53:00,Springfield PD.
34,55,10,1,Head On,8/10/2016,8:04:00,Brattleboro PD.
35,56,10,1,Unkown,7/27/2016,13:25:00,Burlington PD
36,57,10,1,Rear End,7/23/2016,8:51:00,VSP - B4 Rutland
37,58,10,1,Other - Explain in Narrative,8/3/2016,17:23:00,Essex PD.
38,59,5,2,Unkown,7/25/2016,22:50:00,VSP - A5 Derby
39,60,15,3,Rear End,7/29/2016,13:15:00,VSP - B3 Shaftsbury
40,61,16,3,Same Direction Sideswipe,12/5/2016,14:28:00,Burlington PD
41,62,17,1,"Left Turn and Thru, Angle Broadside -->v--",12/21/2016,18:10:00,Colchester PD.
42,63,18,1,Opp Direction Sideswipe,12/7/2016,8:00:00,VSP - A4 St. Johnsbury
43,64,1,1,Same Direction Sideswipe,12/10/2016,17:30:00,So. Burlington PD.
44,65,19,1,"No Turns, Thru moves only, Broadside ^<",12/16/2016,10:44:00,Milton PD.
45,66,20,1,Single Vehicle Crash,12/5/2016,10:29:00,VSP - B1 Westminster
46,67,6,5,Rear End,12/13/2016,20:25:00,Essex PD.
47,68,11,1,Other - Explain in Narrative,12/13/2016,19:15:00,Bennington PD.
48,69,10,1,"No Turns, Thru moves only, Broadside ^<",12/21/2016,8:00:00,Brattleboro PD.
49,70,7,1,Same Direction Sideswipe,12/13/2016,17:56:00,VSP - B2 Royalton
50,71,10,3,"No Turns, Thru moves only, Broadside ^<",12/20/2016,11:42:00,VSP - A3 Middlesex
51,72,20,1,"Left Turn and Thru, Angle Broadside -->v--",12/5/2016,16:07:00,Springfield PD.
52,73,1,3,Rear End,12/17/2016,11:46:00,Morristown PD.
53,74,10,1,"Left Turn and Thru, Broadside v<--",12/14/2016,16:34:00,Brattleboro PD.
54,75,8,1,Single Vehicle Crash,12/17/2016,18:41:00,VSP - A4 St. Johnsbury
55,76,10,3,Rear End,12/6/2016,17:13:00,Manchester PD.
