accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1,1.0,1,1,Single Vehicle Crash,2016-01-16,10:40:00,Wilmington PD.
2,7.0,2,1,Head On,2016-01-16,09:47:00,Burlington PD
3,8.0,3,1,Same Direction Sideswipe,2016-01-16,18:06:00,Manchester PD.
4,55.0,1,1,Single Vehicle Crash,2016-01-16,08:13:00,VSP - B3 Shaftsbury
5,71.0,4,1,Single Vehicle Crash,2016-01-19,16:11:00,Grand Isle County SD
6,80.0,5,1,Unknown,2016-01-18,18:30:00,Brattleboro PD.
7,81.0,6,1,Rear End,2016-01-18,20:09:00,VSP - D1 Rockingham (VOID)
8,82.0,1,1,Unknown,2016-01-18,07:02:00,Bristol PD.
9,83.0,7,1,Unknown,2016-01-17,15:43:00,Brattleboro PD.
10,84.0,8,1,Single Vehicle Crash,2016-01-18,02:04:00,Ludlow PD.
11,85.0,9,2,Unknown,2016-01-19,14:19:00,VSP - A1 Williston
12,86.0,10,1,Single Vehicle Crash,2016-01-23,15:27:00,Milton PD.
13,87.0,10,1,"No Turns, Thru moves only, Broadside",2016-01-21,09:28:00,Burlington PD
14,88.0,11,1,"No Turns, Thru moves only, Broadside",2016-01-21,01:44:00,Burlington PD
15,89.0,12,3,Rear End,2016-01-21,15:59:00,Burlington PD
16,90.0,13,1,Unknown,2016-01-20,13:05:00,Middlebury PD.
17,91.0,14,3,Rear End,2016-01-20,10:49:00,So. Burlington PD.
18,92.0,10,1,"Left Turn and Thru, Angle Broadside",2016-01-28,07:31:00,Burlington PD
19,93.0,6,3,Head On,2016-07-19,22:52:00,St. Johnsbury PD.
20,94.0,10,3,Rear End,2016-07-12,17:28:00,Rutland PD.
21,106.0,10,1,Rear End,2016-07-14,10:29:00,Rutland Town PD
22,107.0,6,1,Same Direction Sideswipe,2016-07-17,01:10:00,VSP - B5 New Haven
23,110.0,9,2,Unknown,2016-07-13,15:36:00,VSP - A1 Williston
24,120.0,7,1,Unknown,2016-07-07,16:43:00,Middlebury PD.
25,122.0,10,1,"Left Turn and Thru, Angle Broadside",2016-07-18,07:36:00,Essex PD.
26,147.0,9,2,Unknown,2016-07-17,11:11:00,VSP - D1 Rockingham (VOID)
27,148.0,10,1,Single Vehicle Crash,2016-07-16,15:42:00,Brattleboro PD.
28,155.0,15,1,"No Turns, Thru moves only, Broadside",2016-08-13,11:53:00,Colchester PD.
29,202.0,6,4,Single Vehicle Crash,2016-07-31,00:27:00,VSP - A1 Williston
30,203.0,10,1,Rear End,2016-08-15,12:46:00,So. Burlington PD.
31,204.0,10,1,Same Direction Sideswipe,2016-08-11,11:45:00,Burlington PD
32,205.0,15,1,Single Vehicle Crash,2016-08-07,18:30:00,VSP - A3 Middlesex
33,206.0,10,3,Rear End,2016-07-20,08:53:00,Springfield PD.
34,207.0,10,1,Head On,2016-08-10,08:04:00,Brattleboro PD.
35,208.0,10,1,Unknown,2016-07-27,13:25:00,Burlington PD
36,209.0,10,1,Rear End,2016-07-23,08:51:00,VSP - B4 Rutland
37,210.0,10,1,Unknown,2016-08-03,17:23:00,Essex PD.
38,211.0,5,2,Unknown,2016-07-25,22:50:00,VSP - A5 Derby
39,212.0,15,3,Rear End,2016-07-29,13:15:00,VSP - B3 Shaftsbury
40,213.0,16,3,Same Direction Sideswipe,2016-12-05,14:28:00,Burlington PD
41,214.0,17,1,"Left Turn and Thru, Angle Broadside",2016-12-21,18:10:00,Colchester PD.
42,215.0,18,1,Opp Direction Sideswipe,2016-12-07,08:00:00,VSP - A4 St. Johnsbury
43,216.0,1,1,Same Direction Sideswipe,2016-12-10,17:30:00,So. Burlington PD.
44,218.0,19,1,"No Turns, Thru moves only, Broadside",2016-12-16,10:44:00,Milton PD.
45,219.0,20,1,Single Vehicle Crash,2016-12-05,10:29:00,VSP - B1 Westminster
46,220.0,6,5,Rear End,2016-12-13,20:25:00,Essex PD.
47,229.0,11,1,Unknown,2016-12-13,19:15:00,Bennington PD.
48,232.0,10,1,"No Turns, Thru moves only, Broadside",2016-12-21,08:00:00,Brattleboro PD.
49,239.0,7,1,Same Direction Sideswipe,2016-12-13,17:56:00,VSP - B2 Royalton
50,240.0,10,3,"No Turns, Thru moves only, Broadside",2016-12-20,11:42:00,VSP - A3 Middlesex
51,241.0,20,1,"Left Turn and Thru, Angle Broadside",2016-12-05,16:07:00,Springfield PD.
52,242.0,1,3,Rear End,2016-12-17,11:46:00,Morristown PD.
53,243.0,10,1,"Left Turn and Thru, Broadside",2016-12-14,16:34:00,Brattleboro PD.
54,244.0,8,1,Single Vehicle Crash,2016-12-17,18:41:00,VSP - A4 St. Johnsbury
55,245.0,10,3,Rear End,2016-12-06,17:13:00,Manchester PD.
56,246.0,20,1,Single Vehicle Crash,2016-12-06,16:59:00,VSP - A4 St. Johnsbury
57,247.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-01,10:43:00,Essex PD.
58,248.0,10,3,Unknown,2016-06-08,10:00:00,Dover PD.
59,249.0,9,2,Unknown,2016-06-02,08:14:00,VSP - A2 St. Albans
60,250.0,6,1,Single Vehicle Crash,2016-06-12,00:59:00,Newport PD.
61,251.0,7,1,Rear End,2016-06-11,08:26:00,VSP - B3 Bradford (VOID)
62,252.0,10,3,"No Turns, Thru moves only, Broadside",2016-06-04,11:28:00,VSP - A2 St. Albans
63,253.0,6,5,Single Vehicle Crash,2016-06-10,22:23:00,Lamoille County SD
64,254.0,12,1,Unknown,2016-06-10,16:40:00,St. Albans PD.
