accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
0,1,1,1,Single Vehicle Crash,2016-01-16,40:00.0,Wilmington PD.
1,2,2,1,Head On,2016-01-16,47:00.0,Burlington PD
2,3,3,1,Same Direction Sideswipe,2016-01-16,06:00.0,Manchester PD.
3,4,1,1,Single Vehicle Crash,2016-01-16,13:00.0,VSP - B3 Shaftsbury
4,5,4,1,Single Vehicle Crash,2016-01-19,11:00.0,Grand Isle County SD
5,6,5,1,,2016-01-18,30:00.0,Brattleboro PD.
6,7,6,1,Rear End,2016-01-18,09:00.0,VSP - D1 Rockingham (VOID)
7,8,1,1,Other - Explain in Narrative,2016-01-18,02:00.0,Bristol PD.
8,9,7,1,Other - Explain in Narrative,2016-01-17,43:00.0,Brattleboro PD.
9,10,8,1,Single Vehicle Crash,2016-01-18,04:00.0,Ludlow PD.
10,11,9,2,,2016-01-19,19:00.0,VSP - A1 Williston
11,12,10,1,Single Vehicle Crash,2016-01-23,27:00.0,Milton PD.
12,13,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-21,28:00.0,Burlington PD
13,14,11,1,"No Turns, Thru moves only, Broadside ^<",2016-01-21,44:00.0,Burlington PD
14,15,12,3,Rear End,2016-01-21,59:00.0,Burlington PD
15,16,13,1,Other - Explain in Narrative,2016-01-20,05:00.0,Middlebury PD.
16,17,14,3,Rear End,2016-01-20,49:00.0,So. Burlington PD.
17,18,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-28,31:00.0,Burlington PD
18,19,6,3,Head On,2016-07-19,52:00.0,St. Johnsbury PD.
19,20,10,3,Rear End,2016-07-12,28:00.0,Rutland PD.
20,21,10,1,Rear End,2016-07-14,29:00.0,Rutland Town PD
21,22,6,1,Same Direction Sideswipe,2016-07-17,10:00.0,VSP - B5 New Haven
22,23,9,2,,2016-07-13,36:00.0,VSP - A1 Williston
23,24,7,1,,2016-07-07,43:00.0,Middlebury PD.
24,25,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-07-18,36:00.0,Essex PD.
25,26,9,2,,2016-07-17,11:00.0,VSP - D1 Rockingham (VOID)
26,27,10,1,Single Vehicle Crash,2016-07-16,42:00.0,Brattleboro PD.
27,28,15,1,"No Turns, Thru moves only, Broadside ^<",2016-08-13,53:00.0,Colchester PD.
28,29,6,4,Single Vehicle Crash,2016-07-31,27:00.0,VSP - A1 Williston
29,30,10,1,Rear End,2016-08-15,46:00.0,So. Burlington PD.
30,31,10,1,Same Direction Sideswipe,2016-08-11,45:00.0,Burlington PD
