accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1,1,1,1.0,Single Vehicle Crash,2016-01-16,10:40:00,Wilmington PD.
2,2,2,1.0,Head On,2016-01-16,09:47:00,Burlington PD
3,3,3,1.0,Same Direction Sideswipe,2016-01-16,18:06:00,Manchester PD.
4,4,1,1.0,Single Vehicle Crash,2016-01-16,08:13:00,VSP - B3 Shaftsbury
5,5,4,1.0,Single Vehicle Crash,2016-01-19,16:11:00,Grand Isle County SD
6,6,5,1.0,Unkown,2016-01-18,18:30:00,Brattleboro PD.
7,7,6,1.0,Rear End,2016-01-18,20:09:00,VSP - D1 Rockingham (VOID)
8,8,1,1.0,Other - Explain in Narrative,2016-01-18,07:02:00,Bristol PD.
9,9,7,1.0,Other - Explain in Narrative,2016-01-17,15:43:00,Brattleboro PD.
10,10,8,1.0,Single Vehicle Crash,2016-01-18,02:04:00,Ludlow PD.
11,11,9,,Unkown,2016-01-19,14:19:00,VSP - A1 Williston
12,12,10,1.0,Single Vehicle Crash,2016-01-23,15:27:00,Milton PD.
13,13,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-21,09:28:00,Burlington PD
14,14,11,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-21,01:44:00,Burlington PD
15,15,12,3.0,Rear End,2016-01-21,15:59:00,Burlington PD
16,16,13,1.0,Other - Explain in Narrative,2016-01-20,13:05:00,Middlebury PD.
17,17,14,3.0,Rear End,2016-01-20,10:49:00,So. Burlington PD.
18,18,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-01-28,07:31:00,Burlington PD
19,19,6,3.0,Head On,2016-07-19,22:52:00,St. Johnsbury PD.
20,20,10,3.0,Rear End,2016-07-12,17:28:00,Rutland PD.
21,21,10,1.0,Rear End,2016-07-14,10:29:00,Rutland Town PD
22,22,6,1.0,Same Direction Sideswipe,2016-07-17,01:10:00,VSP - B5 New Haven
23,23,9,,Unkown,2016-07-13,15:36:00,VSP - A1 Williston
24,24,7,1.0,Unkown,2016-07-07,16:43:00,Middlebury PD.
25,25,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-18,07:36:00,Essex PD.
26,26,9,,Unkown,2016-07-17,11:11:00,VSP - D1 Rockingham (VOID)
27,27,10,1.0,Single Vehicle Crash,2016-07-16,15:42:00,Brattleboro PD.
28,28,15,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-13,11:53:00,Colchester PD.
29,29,6,4.0,Single Vehicle Crash,2016-07-31,00:27:00,VSP - A1 Williston
30,30,10,1.0,Rear End,2016-08-15,12:46:00,So. Burlington PD.
31,31,10,1.0,Same Direction Sideswipe,2016-08-11,11:45:00,Burlington PD
32,32,15,1.0,Single Vehicle Crash,2016-08-07,18:30:00,VSP - A3 Middlesex
33,33,10,3.0,Rear End,2016-07-20,08:53:00,Springfield PD.
34,6,10,1.0,Head On,2016-08-10,08:04:00,Brattleboro PD.
35,34,10,1.0,Unkown,2016-07-27,13:25:00,Burlington PD
36,35,10,1.0,Rear End,2016-07-23,08:51:00,VSP - B4 Rutland
37,36,10,1.0,Other - Explain in Narrative,2016-08-03,17:23:00,Essex PD.
38,37,5,,Unkown,2016-07-25,22:50:00,VSP - A5 Derby
39,38,15,3.0,Rear End,2016-07-29,13:15:00,VSP - B3 Shaftsbury
40,39,16,3.0,Same Direction Sideswipe,2016-12-05,14:28:00,Burlington PD
41,40,17,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-21,18:10:00,Colchester PD.
42,41,18,1.0,Opp Direction Sideswipe,2016-12-07,08:00:00,VSP - A4 St. Johnsbury
43,42,1,1.0,Same Direction Sideswipe,2016-12-10,17:30:00,So. Burlington PD.
44,43,19,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-16,10:44:00,Milton PD.
45,44,20,1.0,Single Vehicle Crash,2016-12-05,10:29:00,VSP - B1 Westminster
46,45,6,5.0,Rear End,2016-12-13,20:25:00,Essex PD.
47,46,11,1.0,Other - Explain in Narrative,2016-12-13,19:15:00,Bennington PD.
48,47,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-21,08:00:00,Brattleboro PD.
49,48,7,1.0,Same Direction Sideswipe,2016-12-13,17:56:00,VSP - B2 Royalton
50,49,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-12-20,11:42:00,VSP - A3 Middlesex
51,50,20,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-05,16:07:00,Springfield PD.
52,51,1,3.0,Rear End,2016-12-17,11:46:00,Morristown PD.
53,52,10,1.0,"Left Turn and Thru, Broadside v<--",2016-12-14,16:34:00,Brattleboro PD.
54,53,8,1.0,Single Vehicle Crash,2016-12-17,18:41:00,VSP - A4 St. Johnsbury
55,54,10,3.0,Rear End,2016-12-06,17:13:00,Manchester PD.
56,55,20,1.0,Single Vehicle Crash,2016-12-06,16:59:00,VSP - A4 St. Johnsbury
57,56,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-01,10:43:00,Essex PD.
58,57,10,3.0,Other - Explain in Narrative,2016-06-08,10:00:00,Dover PD.
59,58,9,,Unkown,2016-06-02,08:14:00,VSP - A2 St. Albans
60,59,6,1.0,Single Vehicle Crash,2016-06-12,00:59:00,Newport PD.
61,60,7,1.0,Rear End,2016-06-11,08:26:00,VSP - B3 Bradford (VOID)
