accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1,1,1,1,Single Vehicle Crash,2016-01-16,10:40:00,Wilmington PD.
2,2,2,1,Head On,2016-01-16,09:47:00,Burlington PD
3,3,3,1,Same Direction Sideswipe,2016-01-16,18:06:00,Manchester PD.
4,4,1,1,Single Vehicle Crash,2016-01-16,08:13:00,VSP - B3 Shaftsbury
5,5,4,1,Single Vehicle Crash,2016-01-19,16:11:00,Grand Isle County SD
6,6,5,1,Unkown,2016-01-18,18:30:00,Brattleboro PD.
7,7,6,1,Rear End,2016-01-18,20:09:00,VSP - D1 Rockingham (VOID)
8,32,1,1,Other - Explain in Narrative,2016-01-18,07:02:00,Bristol PD.
9,44,7,1,Other - Explain in Narrative,2016-01-17,15:43:00,Brattleboro PD.
10,136,8,1,Single Vehicle Crash,2016-01-18,02:04:00,Ludlow PD.
11,145,9,2,Unkown,2016-01-19,14:19:00,VSP - A1 Williston
12,167,10,1,Single Vehicle Crash,2016-01-23,15:27:00,Milton PD.
13,201,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-21,09:28:00,Burlington PD
14,269,11,1,"No Turns, Thru moves only, Broadside ^<",2016-01-21,01:44:00,Burlington PD
15,288,12,3,Rear End,2016-01-21,15:59:00,Burlington PD
16,303,13,1,Other - Explain in Narrative,2016-01-20,13:05:00,Middlebury PD.
17,318,14,3,Rear End,2016-01-20,10:49:00,So. Burlington PD.
18,327,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-28,07:31:00,Burlington PD
19,342,6,3,Head On,2016-07-19,22:52:00,St. Johnsbury PD.
20,370,10,3,Rear End,2016-07-12,17:28:00,Rutland PD.
21,437,10,1,Rear End,2016-07-14,10:29:00,Rutland Town PD
22,478,6,1,Same Direction Sideswipe,2016-07-17,01:10:00,VSP - B5 New Haven
23,492,9,2,Unkown,2016-07-13,15:36:00,VSP - A1 Williston
24,527,7,1,Unkown,2016-07-07,16:43:00,Middlebury PD.
25,541,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-07-18,07:36:00,Essex PD.
26,584,9,2,Unkown,2016-07-17,11:11:00,VSP - D1 Rockingham (VOID)
27,624,10,1,Single Vehicle Crash,2016-07-16,15:42:00,Brattleboro PD.
28,690,15,1,"No Turns, Thru moves only, Broadside ^<",2016-08-13,11:53:00,Colchester PD.
29,732,6,4,Single Vehicle Crash,2016-07-31,00:27:00,VSP - A1 Williston
30,745,10,1,Rear End,2016-08-15,12:46:00,So. Burlington PD.
31,928,10,1,Same Direction Sideswipe,2016-08-11,11:45:00,Burlington PD
32,1047,15,1,Single Vehicle Crash,2016-08-07,18:30:00,VSP - A3 Middlesex
33,1049,10,3,Rear End,2016-07-20,08:53:00,Springfield PD.
34,1086,10,1,Head On,2016-08-10,08:04:00,Brattleboro PD.
35,1144,10,1,Unkown,2016-07-27,13:25:00,Burlington PD
36,1214,10,1,Rear End,2016-07-23,08:51:00,VSP - B4 Rutland
37,1239,10,1,Other - Explain in Narrative,2016-08-03,17:23:00,Essex PD.
38,1306,5,2,Unkown,2016-07-25,22:50:00,VSP - A5 Derby
39,1345,15,3,Rear End,2016-07-29,13:15:00,VSP - B3 Shaftsbury
40,1460,16,3,Same Direction Sideswipe,2016-12-05,14:28:00,Burlington PD
41,1497,17,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-21,18:10:00,Colchester PD.
42,1548,18,1,Opp Direction Sideswipe,2016-12-07,08:00:00,VSP - A4 St. Johnsbury
43,1584,1,1,Same Direction Sideswipe,2016-12-10,17:30:00,So. Burlington PD.
44,1621,19,1,"No Turns, Thru moves only, Broadside ^<",2016-12-16,10:44:00,Milton PD.
45,1750,20,1,Single Vehicle Crash,2016-12-05,10:29:00,VSP - B1 Westminster
46,1798,6,5,Rear End,2016-12-13,20:25:00,Essex PD.
