accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1,1.0,1,1,Single Vehicle Crash,2016-01-16,10:40:00,Wilmington PD.
2,2.0,2,1,Head On,2016-01-16,09:47:00,Burlington PD
3,3.0,3,1,Same Direction Sideswipe,2016-01-16,18:06:00,Manchester PD.
4,4.0,1,1,Single Vehicle Crash,2016-01-16,08:13:00,VSP - B3 Shaftsbury
5,5.0,4,1,Single Vehicle Crash,2016-01-19,16:11:00,Grand Isle County SD
6,6.0,5,1,Unkown,2016-01-18,18:30:00,Brattleboro PD.
7,,6,1,Rear End,2016-01-18,20:09:00,VSP - D1 Rockingham (VOID)
8,8.0,1,1,Other - Explain in Narrative,2016-01-18,07:02:00,Bristol PD.
9,2895.0,7,1,Other - Explain in Narrative,2016-01-17,15:43:00,Brattleboro PD.
10,5320.0,8,1,Single Vehicle Crash,2016-01-18,02:04:00,Ludlow PD.
11,9.0,9,2,Unkown,2016-01-19,14:19:00,VSP - A1 Williston
12,10.0,10,1,Single Vehicle Crash,2016-01-23,15:27:00,Milton PD.
13,,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-21,09:28:00,Burlington PD
14,12.0,11,1,"No Turns, Thru moves only, Broadside ^<",2016-01-21,01:44:00,Burlington PD
15,13.0,12,3,Rear End,2016-01-21,15:59:00,Burlington PD
16,14.0,13,1,Other - Explain in Narrative,2016-01-20,13:05:00,Middlebury PD.
17,15.0,14,3,Rear End,2016-01-20,10:49:00,So. Burlington PD.
18,16.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-28,07:31:00,Burlington PD
19,2453.0,6,3,Head On,2016-07-19,22:52:00,St. Johnsbury PD.
20,4241.0,10,3,Rear End,2016-07-12,17:28:00,Rutland PD.
21,9153.0,10,1,Rear End,2016-07-14,10:29:00,Rutland Town PD
22,17.0,6,1,Same Direction Sideswipe,2016-07-17,01:10:00,VSP - B5 New Haven
23,,9,2,Unkown,2016-07-13,15:36:00,VSP - A1 Williston
24,19.0,7,1,Unkown,2016-07-07,16:43:00,Middlebury PD.
25,20.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-07-18,07:36:00,Essex PD.
26,21.0,9,2,Unkown,2016-07-17,11:11:00,VSP - D1 Rockingham (VOID)
27,3558.0,10,1,Single Vehicle Crash,2016-07-16,15:42:00,Brattleboro PD.
28,22.0,15,1,"No Turns, Thru moves only, Broadside ^<",2016-08-13,11:53:00,Colchester PD.
29,,6,4,Single Vehicle Crash,2016-07-31,00:27:00,VSP - A1 Williston
30,24.0,10,1,Rear End,2016-08-15,12:46:00,So. Burlington PD.
31,,10,1,Same Direction Sideswipe,2016-08-11,11:45:00,Burlington PD
32,,15,1,Single Vehicle Crash,2016-08-07,18:30:00,VSP - A3 Middlesex
33,27.0,10,3,Rear End,2016-07-20,08:53:00,Springfield PD.
34,28.0,10,1,Head On,2016-08-10,08:04:00,Brattleboro PD.
35,29.0,10,1,Unkown,2016-07-27,13:25:00,Burlington PD
36,30.0,10,1,Rear End,2016-07-23,08:51:00,VSP - B4 Rutland
37,1622.0,10,1,Other - Explain in Narrative,2016-08-03,17:23:00,Essex PD.
38,31.0,5,2,Unkown,2016-07-25,22:50:00,VSP - A5 Derby
39,1981.0,15,3,Rear End,2016-07-29,13:15:00,VSP - B3 Shaftsbury
40,4212.0,16,3,Same Direction Sideswipe,2016-12-05,14:28:00,Burlington PD
41,,17,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-21,18:10:00,Colchester PD.
